traff,domain,database,datum,id,rdrest,slutdatum,rddata,plats,klockslag,publicerad,systemdatum,undertitel,kalla,kall_id,dok_id,inlamnad,motionstid,tilldelat,lang,url,relurl,titel,rm,organ,relaterat_id,doktyp,typ,subtyp,beteckning,tempbeteckning,nummer,status,score,summary,notisrubrik,notis,dokintressent,filbilaga,avdelning,struktur,audio,video,debattgrupp,debattdag,beslutsdag,beredningsdag,justeringsdag,beslutad,debattsekunder,ardometyp,reservationer,debatt,debattnamn,dokumentnamn,cmskategorier.cmskategori,egenskaper.egenskap,sokdata.titel,sokdata.undertitel,sokdata.soktyp,sokdata.statusrad,sokdata.brodsmula,sokdata.parti_kod,sokdata.parti_namn,sokdata.parti_website_url,sokdata.parti_website_namn,sokdata.parti_epost,sokdata.parti_telefon,sokdata.parti_telefontider,sokdata.parti_logotyp_img_id,sokdata.parti_logotyp_img_url,sokdata.parti_logotyp_img_alt,sokdata.parti_mandat,sokdata.kalenderprio,avdelningar.avdelning
180,rdwebb,kalender,2026-05-26 15:30:00,rdhdc120260526vo,,2026-05-26 16:30:00,,,,1899-01-01,2026-03-20 15:08:31,,Safir,808042c2-988e-4af8-9bed-ee432372b892,HDC120260526vo,,,,sv,,,Votering,2025/26,,,kam-vo,kammakt,vo,,15:30:00-1,,planerat,50,"
				Riksdagen beslutar om ärenden. 
				
				",Votering,"
				Riksdagen beslutar om ärenden. 
				
				",,,alla,,,,,,,,,,,,,,Beslut,Votering,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Beslut,,,2026-05-26 15:30:00,,,,,,,,,,,,,,"['alla', 'kalender']"
179,rdwebb,kalender,2026-05-27 09:00:00,rdhdc120260527ap,,2026-05-27 10:00:00,,,,1899-01-01,2026-03-19 11:36:33,,Safir,83919a02-c5ef-4a97-ba53-0ff563f581af,HDC120260527ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,09:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-05-27 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
178,rdwebb,kalender,2026-05-27 16:00:00,rdhdc120260527vo,,2026-05-27 17:00:00,,,,1899-01-01,2026-03-19 11:36:33,,Safir,6868a31e-b025-45a6-bccb-8f629de75146,HDC120260527vo,,,,sv,,,Votering,2025/26,,,kam-vo,kammakt,vo,,16:00:00-1,,planerat,50,"
				Riksdagen beslutar om ärenden. 
				
				",Votering,"
				Riksdagen beslutar om ärenden. 
				
				",,,alla,,,,,,,,,,,,,,Beslut,Votering,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Beslut,,,2026-05-27 16:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
175,rdwebb,kalender,2026-05-28 09:00:00,rdhda3tu202605280900,,2026-05-28 10:00:00,,,,2025-10-23 16:09:39,2026-01-27 11:18:25,torsdag 2026-05-28 kl. 09:00,UtskottensKallelser,d02c5c92-a80f-4680-909a-f229582fedf2-234,HDA3TU202605280900,,,,sv,,,Trafikutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 09:00<br />Plats: Förstakammarsal</p>,Trafikutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 09:00<br />Plats: Förstakammarsal</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'tu', 'namn': 'Trafikutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Trafikutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-05-28 kl. 09:00,,2026-05-28 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
176,rdwebb,kalender,2026-05-28 09:00:00,rdhda3uu202605280900,,2026-05-28 10:00:00,,,,2026-01-07 15:19:47,2026-01-07 15:19:49,torsdag 2026-05-28 kl. 09:00,UtskottensKallelser,c06e65b2-f8e8-491e-94df-3089d06cc059-192,HDA3UU202605280900,,,,sv,,,Utrikesutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 09:00<br />Plats: RÖ5-30</p>,Utrikesutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 09:00<br />Plats: RÖ5-30</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'uu', 'namn': 'Utrikesutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Utrikesutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-05-28 kl. 09:00,,2026-05-28 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
177,rdwebb,kalender,2026-05-28 09:00:00,rdhda3ku202605280900,,2026-05-28 10:00:00,,,,2025-12-16 13:52:14,2025-12-16 13:52:16,torsdag 2026-05-28 kl. 09:00,UtskottensKallelser,0a25439b-495c-4971-b2d0-a07a0b342842-453,HDA3KU202605280900,,,,sv,,,Konstitutionsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 09:00<br />Plats: RÖ7-08</p>,Konstitutionsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 09:00<br />Plats: RÖ7-08</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'ku', 'namn': 'Konstitutionsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Konstitutionsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-05-28 kl. 09:00,,2026-05-28 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
173,rdwebb,kalender,2026-05-28 09:30:00,rdhda3cu202605280930,,2026-05-28 10:30:00,,,,2026-01-08 10:21:39,2026-01-08 10:21:41,torsdag 2026-05-28 kl. 09:30,UtskottensKallelser,36da381c-927b-4f8b-b62b-2ab42209142a-215,HDA3CU202605280930,,,,sv,,,Civilutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:30-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 09:30<br />Plats: RÖ7-41</p>,Civilutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 09:30<br />Plats: RÖ7-41</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'cu', 'namn': 'Civilutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Civilutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-05-28 kl. 09:30,,2026-05-28 09:30:00,,,,,,,,,,,,,,"['alla', 'kalender']"
174,rdwebb,kalender,2026-05-28 09:30:00,rdhda3kru202605280930,,2026-05-28 10:30:00,,,,2025-12-16 15:38:26,2025-12-16 15:38:27,torsdag 2026-05-28 kl. 09:30,UtskottensKallelser,a21902d6-b819-4f0e-a31a-1c417da555a5-220,HDA3KrU202605280930,,,,sv,,,Kulturutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:30-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 09:30<br />Plats: RÖ7-35</p>,Kulturutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 09:30<br />Plats: RÖ7-35</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'kru', 'namn': 'Kulturutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Kulturutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-05-28 kl. 09:30,,2026-05-28 09:30:00,,,,,,,,,,,,,,"['alla', 'kalender']"
165,rdwebb,kalender,2026-05-28 10:00:00,rdhda3ubu202605281000,,2026-05-28 11:00:00,,,,2025-11-17 11:00:41,2025-11-17 11:00:42,torsdag 2026-05-28 kl. 10:00,UtskottensKallelser,8804cfcc-1c2f-4002-b1dc-f10075f0be9c-242,HDA3UbU202605281000,,,,sv,,,Utbildningsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ4-30</p>,Utbildningsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ4-30</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'ubu', 'namn': 'Utbildningsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Utbildningsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-05-28 kl. 10:00,,2026-05-28 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
166,rdwebb,kalender,2026-05-28 10:00:00,rdhda3mju202605281000,,2026-05-28 11:00:00,,,,2026-01-21 15:00:04,2026-01-21 15:00:05,torsdag 2026-05-28 kl. 10:00,UtskottensKallelser,85b28d6c-e55f-44a9-a09f-9acf77874951-253,HDA3MJU202605281000,,,,sv,,,Miljö- och jordbruksutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ7-26</p>,Miljö- och jordbruksutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ7-26</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'mju', 'namn': 'Miljö- och jordbruksutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Miljö- och jordbruksutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-05-28 kl. 10:00,,2026-05-28 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
167,rdwebb,kalender,2026-05-28 10:00:00,rdhda3sfu202605281000,,2026-05-28 11:00:00,,,,2025-12-19 16:38:23,2025-12-19 16:50:46,torsdag 2026-05-28 kl. 10:00,UtskottensKallelser,413293ab-d5f7-44f5-a512-4edc8df7b135-242,HDA3SfU202605281000,,,,sv,,,Socialförsäkringsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ4-43</p>,Socialförsäkringsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ4-43</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sfu', 'namn': 'Socialförsäkringsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Socialförsäkringsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-05-28 kl. 10:00,,2026-05-28 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
168,rdwebb,kalender,2026-05-28 10:00:00,rdhda3juu202605281000,,2026-05-28 11:00:00,,,,2025-12-10 09:41:58,2025-12-10 09:41:58,torsdag 2026-05-28 kl. 10:00,UtskottensKallelser,c501f48e-fe7b-4739-9520-6556509e8e2a-218,HDA3JuU202605281000,,,,sv,,,Justitieutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ7-44</p>,Justitieutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ7-44</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'juu', 'namn': 'Justitieutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Justitieutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-05-28 kl. 10:00,,2026-05-28 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
169,rdwebb,kalender,2026-05-28 10:00:00,rdhda3nu202605281000,,2026-05-28 11:00:00,,,,2025-12-16 14:49:26,2025-12-16 14:49:26,torsdag 2026-05-28 kl. 10:00,UtskottensKallelser,5b5c050d-c513-4b08-b647-252773ad5b8d-277,HDA3NU202605281000,,,,sv,,,Näringsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ4-27</p>,Näringsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ4-27</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'nu', 'namn': 'Näringsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Näringsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-05-28 kl. 10:00,,2026-05-28 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
170,rdwebb,kalender,2026-05-28 10:00:00,rdhda3föu202605281000,,2026-05-28 11:00:00,,,,2025-12-18 09:53:21,2025-12-18 09:53:22,torsdag 2026-05-28 kl. 10:00,UtskottensKallelser,dc8a1ffc-7ea4-4dda-81b1-a2a6aca0b398-240,HDA3FöU202605281000,,,,sv,,,Försvarsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ5-32</p>,Försvarsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ5-32</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'föu', 'namn': 'Försvarsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Försvarsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-05-28 kl. 10:00,,2026-05-28 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
171,rdwebb,kalender,2026-05-28 10:00:00,rdhda3sku202605281000,,2026-05-28 11:00:00,,,,2025-06-16 11:14:07,2025-09-15 10:27:25,torsdag 2026-05-28 kl. 10:00,UtskottensKallelser,cb7b3b0c-5fb2-4b06-a454-52f71b251c58-228,HDA3SkU202605281000,,,,sv,,,Skatteutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ4-09</p>,Skatteutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ4-09</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sku', 'namn': 'Skatteutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Skatteutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-05-28 kl. 10:00,,2026-05-28 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
172,rdwebb,kalender,2026-05-28 10:00:00,rdhda3sou202605281000,,2026-05-28 11:00:00,,,,2025-05-22 13:38:12,2025-09-15 10:29:11,torsdag 2026-05-28 kl. 10:00,UtskottensKallelser,21d78b45-788f-45b0-85db-5104af3eb0a0-248,HDA3SoU202605281000,,,,sv,,,Socialutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ4-50</p>,Socialutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:00<br />Plats: RÖ4-50</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sou', 'namn': 'Socialutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Socialutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-05-28 kl. 10:00,,2026-05-28 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
164,rdwebb,kalender,2026-05-28 10:30:00,rdhda3fiu202605281030,,2026-05-28 11:30:00,,,,2025-10-23 10:58:19,2025-10-23 10:58:21,torsdag 2026-05-28 kl. 10:30,UtskottensKallelser,ff6121a8-6ee1-46ed-b846-fbcb26f4056b-331,HDA3FiU202605281030,,,,sv,,,Finansutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:30-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:30<br />Plats: RÖ5-10</p>,Finansutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-05-28 kl. 10:30<br />Plats: RÖ5-10</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'fiu', 'namn': 'Finansutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Finansutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-05-28 kl. 10:30,,2026-05-28 10:30:00,,,,,,,,,,,,,,"['alla', 'kalender']"
163,rdwebb,kalender,2026-05-28 12:00:00,rdhdc120260528ap,,2026-05-28 13:00:00,,,,1899-01-01,2026-03-12 14:00:42,,Safir,704f2e73-eddb-420a-b5a6-5346ced4d3de,HDC120260528ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,12:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-05-28 12:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
162,rdwebb,kalender,2026-05-28 14:00:00,rdhdc120260528fs,,2026-05-28 15:00:00,,,,1899-01-01,2026-03-12 14:00:42,,Safir,07ae7ea4-c67a-47a9-a6fa-18111a46bfd7,HDC120260528fs,,,,sv,,,Frågestund,2025/26,,,kam-fs,kammakt,fs,,14:00:00-1,,planerat,50,<p>Vid frågestunden svarar ministrarna i regeringen på frågor från riksdagsledamöterna direkt i kammaren.</p><p> Frågor besvaras av:&nbsp;</p><ul><li>Civilminister Erik Slottner (KD)</li><li>Finansminister Elisabeth Svantesson (M)</li><li>Socialtjänstminister Camilla Waltersson Grönvall (M)</li><li>Kulturminister Parisa Liljestrand (M)</li></ul><p>Civilminister Erik Slottner (KD) besvarar såväl allmänpolitiska frågor som frågor inom sitt eget ansvarsområde.</p><p>Listan över ministrar som deltar är preliminär.</p>,Frågestund,<p>Vid frågestunden svarar ministrarna i regeringen på frågor från riksdagsledamöterna direkt i kammaren.</p><p> Frågor besvaras av:&nbsp;</p><ul><li>Civilminister Erik Slottner (KD)</li><li>Finansminister Elisabeth Svantesson (M)</li><li>Socialtjänstminister Camilla Waltersson Grönvall (M)</li><li>Kulturminister Parisa Liljestrand (M)</li></ul><p>Civilminister Erik Slottner (KD) besvarar såväl allmänpolitiska frågor som frågor inom sitt eget ansvarsområde.</p><p>Listan över ministrar som deltar är preliminär.</p>,,,alla,,,,,,,,,,,,,,Frågestund,Frågestund,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Frågestund,,,2026-05-28 14:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
161,rdwebb,kalender,2026-05-28 15:20:00,rdhdc120260528vo,,2026-05-28 16:20:00,,,,1899-01-01,2026-03-12 14:00:42,,Safir,b046399c-dd45-4d76-989f-df32fe7fd755,HDC120260528vo,,,,sv,,,Votering,2025/26,,,kam-vo,kammakt,vo,,15:20:00-2,,planerat,50,"
				Riksdagen beslutar om ärenden. 
				
				",Votering,"
				Riksdagen beslutar om ärenden. 
				
				",,,alla,,,,,,,,,,,,,,Beslut,Votering,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Beslut,,,2026-05-28 15:20:00,,,,,,,,,,,,,,"['alla', 'kalender']"
160,rdwebb,kalender,2026-05-29 06:00:00,rdhdc220260529ss1,,2026-06-01 23:45:00,,,,2026-01-23 15:28:59,2026-01-23 15:29:10,,cms2023,c923a1a5-513f-4c27-ac87-39d1c5f18536,HDC220260529ss1,,,,sv,,,Natos parlamentariska församlings vårsession i Vilnius,2025/26,,,sam-ss,samtr,ss,,06:00-0,,,50,"<p>Den 29 maj-1 juni deltar en delegation från riksdagen på Natos parlamentariska församling i Vilnius.</p>
<p><a href=""https://www.riksdagen.se/sv/ledamoter-och-partier/ledamoterna/?rdorg=nato"">Riksdagens delegation till Natos parlamentariska församling</a></p>",Natos parlamentariska församlings vårsession i Vilnius,"<p>Den 29 maj-1 juni deltar en delegation från riksdagen på Natos parlamentariska församling i Vilnius.</p>
<p><a href=""https://www.riksdagen.se/sv/ledamoter-och-partier/ledamoterna/?rdorg=nato"">Riksdagens delegation till Natos parlamentariska församling</a></p>",,,alla,,,,,,,,,,,,,,Session,Session,"[{'kod': 'internationellt', 'namn': 'Internationellt'}, {'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'u1', 'namn': 'u1'}, {'kod': 'u5', 'namn': 'u5'}, {'kod': 'u6', 'namn': 'u6'}, {'kod': 'u7', 'namn': 'u7'}]",Natos parlamentariska församlings vårsession i Vilnius,,,2026-05-29 06:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
